FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA175.63,Hales Ford - SML,6/28/94 14:00,0.3,STORET DATA CONVERSION,9.5,26.92,8.31,1.0,,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.01,,8.5,1.0,13.4,1.0,,,,,100.0,,,3.0,1.9,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/28/94 14:10,29.99,STORET DATA CONVERSION,8.05,11.41,1.51,1.0,150.0,1.05,2.0,0.06,0.65,2.0,0.4,0.01,0.01,,7.8,1.0,116.0,1.0,,,,,,,,3.0,1.9,0.65,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/28/94 14:20,0.4,STORET DATA CONVERSION,8.4,14.17,4.25,1.0,135.0,1.01,2.0,0.05,0.51,2.0,0.5,0.03,0.01,,8.0,1.0,10.4,1.0,,,,,,,,3.0,1.9,0.51,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/28/94 14:30,99.87,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/4/94 13:30,0.3,STORET DATA CONVERSION,8.0,21.5,7.5,1.0,90.0,0.47,2.0,0.04,0.07,2.0,0.4,0.02,0.01,,12.1,1.0,17.0,1.0,,,,,100.0,,,3.0,2.0,0.07,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/4/94 13:45,31.99,STORET DATA CONVERSION,7.5,17.0,0.52,1.0,150.0,0.76,2.0,0.44,0.06,2.0,0.7,0.04,0.02,,10.1,1.0,11.7,1.0,,,,,,,,11.0,,0.06,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/4/94 14:00,16.0,STORET DATA CONVERSION,7.3,18.2,0.6,1.0,140.0,0.64,2.0,0.04,0.34,2.0,0.3,0.05,0.01,,9.3,1.0,11.8,1.0,,,,,,,,3.0,,0.34,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:30,0.3,STORET DATA CONVERSION,8.9,15.9,11.45,1.0,200.0,0.85,2.0,0.04,0.25,2.0,0.6,0.01,0.01,,11.7,1.0,16.7,1.0,,,,,,,,3.0,1.6,0.25,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:40,31.99,STORET DATA CONVERSION,8.4,7.0,7.6,1.0,160.0,0.8,2.0,0.14,0.6,2.0,0.2,0.01,0.01,,12.8,1.0,16.7,1.0,,,,,,,,3.0,,0.6,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/25/95 14:50,15.0,STORET DATA CONVERSION,8.1,8.2,9.0,1.0,90.0,0.51,2.0,0.07,0.41,2.0,0.1,0.06,0.02,,10.2,1.0,14.5,1.0,,,,,,,,3.0,,0.41,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:30,0.3,STORET DATA CONVERSION,8.83,26.49,10.4,1.0,260.0,0.45,2.0,0.04,0.05,2.0,0.4,0.03,0.01,,11.7,1.0,18.3,1.0,,,,,,,,3.0,1.8,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,32.99,STORET DATA CONVERSION,8.07,10.53,0.48,1.0,200.0,0.69,2.0,0.14,0.39,2.0,0.3,0.04,0.01,,11.0,1.0,16.2,1.0,,,,,,,,5.0,,0.39,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:50,17.0,STORET DATA CONVERSION,8.1,12.81,5.89,1.0,150.0,0.78,2.0,0.04,0.38,2.0,0.4,0.02,0.01,,8.4,1.0,12.8,1.0,,,,,,,,3.0,,0.38,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/7/95 14:30,0.3,STORET DATA CONVERSION,9.1,28.7,7.8,1.0,240.0,0.45,2.0,0.04,0.05,2.0,0.4,0.02,0.01,,11.2,1.0,15.8,1.0,,,,,100.0,,,3.0,2.0,0.05,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/7/95 14:45,31.99,STORET DATA CONVERSION,8.9,14.2,0.4,1.0,155.0,0.65,2.0,0.04,0.35,2.0,0.3,0.03,0.01,,9.2,1.0,12.8,1.0,,,,,,,,7.0,,0.35,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/7/95 15:00,16.0,STORET DATA CONVERSION,8.56,16.75,3.5,1.0,165.0,0.62,2.0,0.04,0.32,2.0,0.3,0.02,0.01,,8.9,1.0,12.9,1.0,,,,,,,,3.0,,0.32,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,1.0,,,26.5,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,2.0,,,26.2,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/27/95 14:40,3.0,,,25.5,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
