FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR010.55,Middle Blackwater River - SML,4/26/94 13:00,0.3,STORET DATA CONVERSION,8.4,21.9,9.2,3.0,,1.09,2.0,0.04,0.49,2.0,0.6,0.02,,,,,,,,,,,100.0,,,3.0,,0.49,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/26/94 13:10,0.3,STORET DATA CONVERSION,7.85,6.3,8.3,3.0,,0.93,2.0,0.04,0.63,2.0,0.3,0.02,,,,,,,,,,,,,,3.0,,0.63,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/26/94 13:20,0.3,STORET DATA CONVERSION,7.75,9.2,10.0,3.0,100.0,1.05,2.0,0.04,0.55,2.0,0.5,0.02,,,,,,,,,,,,,,3.0,,0.55,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/30/94 15:00,0.3,STORET DATA CONVERSION,8.9,26.81,8.03,1.0,90.0,0.51,2.0,0.04,0.11,2.0,0.4,0.02,0.01,,3.4,1.0,4.5,1.0,,,,,100.0,,,3.0,2.2,0.11,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/30/94 15:10,22.99,STORET DATA CONVERSION,7.4,12.47,2.07,1.0,110.0,1.05,2.0,0.04,0.55,2.0,0.5,0.02,0.01,,34.0,1.0,8.5,1.0,,,,,,,,7.0,2.2,0.55,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/30/94 15:20,0.4,STORET DATA CONVERSION,7.6,14.91,5.76,1.0,150.0,0.92,2.0,0.06,0.42,2.0,0.5,0.02,0.01,,12.1,1.0,10.0,1.0,,,,,,,,3.0,2.2,0.42,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/30/94 15:30,22.99,STORET DATA CONVERSION,7.4,12.47,2.07,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,2.2,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/6/94 14:00,0.3,STORET DATA CONVERSION,7.64,20.66,7.48,1.0,110.0,0.35,2.0,0.04,0.05,2.0,0.3,0.02,0.01,,6.0,1.0,8.3,1.0,,,,,100.0,,,3.0,,0.05,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/6/94 14:15,25.99,STORET DATA CONVERSION,7.43,17.29,0.5,1.0,135.0,0.65,2.0,0.12,0.25,2.0,0.4,0.02,0.01,,8.2,1.0,11.1,1.0,,,,,,,,3.0,,0.25,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/6/94 14:30,13.0,STORET DATA CONVERSION,7.46,18.68,0.5,1.0,145.0,0.61,2.0,0.04,0.31,2.0,0.3,0.01,0.01,,8.3,1.0,11.3,1.0,,,,,,,,3.0,,0.31,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
