FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR045.80,Rt. 812 Bridge,4/13/94 10:57,0.3,STORET DATA CONVERSION,7.61,14.7,8.99,1.0,50.0,1.21,2.0,0.04,0.71,2.0,0.5,0.1,0.03,,,,,,,,,,2300.0,,,16.0,,0.71,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/18/94 11:21,0.3,STORET DATA CONVERSION,6.91,13.6,7.9,1.0,67.0,1.22,2.0,0.04,0.62,2.0,0.6,0.06,0.02,,,,,,,,,,1300.0,,,12.0,,0.62,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/18/94 11:31,0.3,STORET DATA CONVERSION,6.91,13.4,7.73,1.0,68.0,1.42,2.0,0.04,0.62,2.0,0.8,0.07,0.03,,,,,,,,,,700.0,,,15.0,,0.62,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/27/94 11:46,0.3,STORET DATA CONVERSION,7.5,19.0,9.3,1.0,68.0,1.11,2.0,0.04,0.61,2.0,0.5,0.04,0.02,,,,,,,,,,200.0,,,8.0,,0.61,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/28/94 9:57,0.3,STORET DATA CONVERSION,7.09,16.9,8.72,1.0,58.0,1.27,2.0,0.04,0.67,2.0,0.6,0.04,0.03,,,,,,,,,,900.0,,,8.0,,0.67,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/10/94 11:07,0.3,STORET DATA CONVERSION,7.52,16.3,8.13,1.0,66.0,0.95,2.0,0.04,0.55,2.0,0.4,0.05,0.03,,,,,,,,,,1000.0,,,9.0,,0.55,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/12/94 11:02,0.3,STORET DATA CONVERSION,7.22,15.3,8.12,1.0,60.0,0.88,2.0,0.04,0.58,2.0,0.3,0.05,0.03,,,,,,,,,,800.0,,,5.0,,0.58,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/12/94 11:12,0.3,STORET DATA CONVERSION,7.16,15.1,8.37,1.0,60.0,1.07,2.0,0.05,0.57,2.0,0.5,0.05,0.03,,,,,,,,,,700.0,,,9.0,,0.57,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/16/94 9:36,0.3,STORET DATA CONVERSION,7.86,17.4,7.69,1.0,36.0,1.08,2.0,0.04,0.58,2.0,0.5,0.05,0.03,,,,,,,,,,500.0,,,10.0,,0.58,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/25/94 9:54,0.3,STORET DATA CONVERSION,7.75,18.9,8.46,1.0,74.0,1.01,2.0,0.04,0.71,2.0,0.3,0.07,0.03,,,,,,,,,,100.0,,,8.0,,0.71,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/25/94 10:04,0.3,STORET DATA CONVERSION,7.69,19.3,8.5,1.0,72.0,1.0,2.0,0.04,0.7,2.0,0.3,0.06,0.03,,,,,,,,,,1000.0,,,8.0,,0.7,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
