FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA180.21,Confl. Indian Cr. - SML,6/28/94 13:00,0.3,STORET DATA CONVERSION,9.1,28.22,8.11,1.0,270.0,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.01,,9.4,1.0,14.5,1.0,,,,,100.0,,,3.0,1.6,0.05,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/28/94 13:10,29.99,STORET DATA CONVERSION,7.84,11.56,0.19,1.0,190.0,1.02,2.0,0.33,0.42,2.0,0.6,0.02,0.01,,8.8,1.0,12.5,1.0,,,,,,,,8.0,1.6,0.42,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/28/94 13:20,0.4,STORET DATA CONVERSION,7.83,14.1,1.38,1.0,155.0,1.01,2.0,0.05,0.61,2.0,0.4,0.03,0.01,,9.3,1.0,11.7,1.0,,,,,,,,3.0,1.6,0.61,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/28/94 13:30,99.87,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/4/94 12:00,0.3,STORET DATA CONVERSION,7.96,21.4,7.4,1.0,160.0,0.51,2.0,0.04,0.11,2.0,0.4,0.03,0.01,,13.1,1.0,18.8,1.0,,,,,100.0,,,3.0,2.5,0.11,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/4/94 12:15,28.99,STORET DATA CONVERSION,7.3,17.2,0.42,1.0,150.0,0.58,2.0,0.04,0.28,2.0,0.3,0.02,0.01,,9.3,1.0,12.0,1.0,,,,,,,,3.0,2.5,0.28,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/4/94 12:30,14.0,STORET DATA CONVERSION,7.4,18.65,0.5,1.0,140.0,0.58,2.0,0.04,0.28,2.0,0.3,0.01,0.01,,9.4,1.0,12.0,1.0,,,,,,,,3.0,,0.28,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/25/95 13:30,0.3,STORET DATA CONVERSION,8.8,16.17,11.7,1.0,210.0,0.8,2.0,0.04,0.3,2.0,0.5,0.02,0.02,,13.2,1.0,19.0,1.0,,,,,,,,4.0,,0.3,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/25/95 13:40,13.0,STORET DATA CONVERSION,8.7,10.4,9.18,1.0,180.0,0.92,2.0,0.15,0.62,2.0,0.3,0.03,0.02,,13.4,1.0,17.6,1.0,,,,,,,,10.0,,0.62,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/25/95 13:50,6.0,STORET DATA CONVERSION,8.3,16.1,11.4,1.0,180.0,0.51,2.0,0.05,0.31,2.0,0.2,0.02,0.02,,11.2,1.0,16.1,1.0,,,,,,,,3.0,,0.31,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
